word,count
gares,25124
gears,25124
rages,25124
sager,25124
sarge,25124
segar,25124
saute,25128
dales,25146
deals,25146
lades,25146
lased,25146
leads,25146
slade,25146
salue,25204
store,25223
estro,25223
resto,25223
roset,25223
rotes,25223
tores,25223
torse,25223
share,25240
shear,25240
hares,25240
hears,25240
rheas,25240
loser,25299
eorls,25299
lores,25299
orles,25299
roles,25299
soler,25299
sorel,25299
smear,25456
mares,25456
marse,25456
maser,25456
reams,25456
spare,25499
parse,25499
spear,25499
apers,25499
apres,25499
asper,25499
pares,25499
pears,25499
prase,25499
presa,25499
rapes,25499
reaps,25499
spaer,25499
scare,25508
acers,25508
acres,25508
cares,25508
carse,25508
escar,25508
races,25508
scrae,25508
serac,25508
aside,25534
aides,25534
ideas,25534
arsey,25554
ayres,25554
eyras,25554
resay,25554
sayer,25554
years,25554
antes,25569
etnas,25569
nates,25569
neats,25569
stane,25569
stean,25569
elans,25645
lanes,25645
leans,25645
neals,25645
slane,25645
osier,25687
paseo,25779
psoae,25779
arsed,25933
dares,25933
dears,25933
eards,25933
rased,25933
reads,25933
sared,25933
stale,25988
slate,25988
steal,25988
least,25988
leats,25988
salet,25988
setal,25988
stela,25988
taels,25988
tales,25988
teals,25988
tesla,25988
aures,25991
urase,25991
ureas,25991
ursae,25991
anise,26033
isnae,26033
saine,26033
snare,26432
saner,26432
earns,26432
nares,26432
nears,26432
reans,26432
aisle,26452
aeons,26712
stare,26775
arets,26775
aster,26775
earst,26775
rates,26775
reast,26775
resat,26775
stear,26775
strae,26775
tares,26775
taser,26775
tears,26775
teras,26775
arles,26851
earls,26851
laers,26851
lares,26851
laser,26851
lears,26851
rales,26851
reals,26851
seral,26851
stoae,27055
toeas,27055
aloes,27131
arise,27239
raise,27239
aesir,27239
reais,27239
serai,27239
arose,27918
aeros,27918
soare,27918
